05/07/24 00:09:44,28.60,32.16,982.55
05/07/24 00:09:45,28.61,32.11,982.64
05/07/24 00:09:46,28.60,31.97,982.61
05/07/24 00:09:47,28.62,31.82,982.60
05/07/24 00:09:48,28.62,31.73,982.60
05/07/24 00:09:49,28.62,31.68,982.60
05/07/24 00:09:50,28.62,31.62,982.61
05/07/24 00:09:51,28.62,31.55,982.61
05/07/24 00:09:52,28.62,31.50,982.63
05/07/24 00:09:53,28.62,31.45,982.61
05/07/24 00:09:54,28.63,31.43,982.57
05/07/24 00:09:55,28.64,31.40,982.61
05/07/24 00:09:56,28.63,31.36,982.59
05/07/24 00:09:57,28.64,31.34,982.58
05/07/24 00:09:58,28.63,31.30,982.59
05/07/24 00:09:59,28.64,31.29,982.59
05/07/24 00:10:00,28.64,31.27,982.50
05/07/24 00:10:01,28.65,31.26,982.57
05/07/24 00:10:02,28.66,31.26,982.55
05/07/24 00:10:03,28.65,31.26,982.57
05/07/24 00:10:04,28.65,31.25,982.60
05/07/24 00:10:06,28.65,31.24,982.60
05/07/24 00:10:07,28.65,31.26,982.57
05/07/24 00:10:08,28.65,31.25,982.57
05/07/24 00:10:09,28.67,31.27,982.60
05/07/24 00:10:10,28.66,31.23,982.59
05/07/24 00:10:11,28.67,31.22,982.58
05/07/24 00:10:12,28.67,31.22,982.55
05/07/24 00:10:13,28.68,31.22,982.67
05/07/24 00:10:14,28.67,31.23,982.61
05/07/24 00:10:15,28.68,31.22,982.62
05/07/24 00:10:16,28.67,31.22,982.57
05/07/24 00:10:17,28.67,31.21,982.57
05/07/24 00:10:18,28.66,31.20,982.59
05/07/24 00:10:19,28.66,31.20,982.58
05/07/24 00:10:20,28.66,31.19,982.58
05/07/24 00:10:21,28.67,31.19,982.58
05/07/24 00:10:22,28.67,31.17,982.55
05/07/24 00:10:23,28.68,31.16,982.59
05/07/24 00:10:24,28.69,31.17,982.60
05/07/24 00:10:25,28.69,31.15,982.55
05/07/24 00:10:26,28.68,31.14,982.65
05/07/24 00:10:27,28.68,31.13,982.59
05/07/24 00:10:28,28.69,31.14,982.60
05/07/24 00:10:29,28.70,31.13,982.65
05/07/24 00:10:30,28.69,31.14,982.60
05/07/24 00:10:31,28.70,31.13,982.59
05/07/24 00:10:32,28.70,31.12,982.60
05/07/24 00:10:33,28.70,31.10,982.62
05/07/24 00:10:34,28.69,31.14,982.63
05/07/24 00:10:35,28.70,31.10,982.59
05/07/24 00:10:36,28.70,31.13,982.65
05/07/24 00:10:37,28.69,31.12,982.55
05/07/24 00:10:38,28.69,31.13,982.58
05/07/24 00:10:39,28.70,31.14,982.59
05/07/24 00:10:40,28.70,31.13,982.56
05/07/24 00:10:41,28.70,31.14,982.65
05/07/24 00:10:42,28.71,31.15,982.58
05/07/24 00:10:43,28.69,31.15,982.55
05/07/24 00:10:44,28.71,31.17,982.61
05/07/24 00:10:45,28.71,31.17,982.61
05/07/24 00:10:46,28.70,31.16,982.60
05/07/24 00:10:47,28.70,31.14,982.51
05/07/24 00:10:48,28.71,31.11,982.59
05/07/24 00:10:49,28.71,31.14,982.66
05/07/24 00:10:50,28.71,31.13,982.53
05/07/24 00:10:51,28.72,31.12,982.57
05/07/24 00:10:52,28.72,31.13,982.60
05/07/24 00:10:53,28.71,31.11,982.61
05/07/24 00:10:54,28.72,31.12,982.55
05/07/24 00:10:55,28.72,31.11,982.62
05/07/24 00:10:56,28.71,31.11,982.67
05/07/24 00:10:57,28.71,31.10,982.61
05/07/24 00:10:58,28.72,31.10,982.60
05/07/24 00:10:59,28.72,31.09,982.60
05/07/24 00:11:00,28.71,31.10,982.61
05/07/24 00:11:01,28.71,31.09,982.58
05/07/24 00:11:02,28.72,31.08,982.54
05/07/24 00:11:03,28.70,31.09,982.63
05/07/24 00:11:04,28.72,31.10,982.51
05/07/24 00:11:05,28.72,31.09,982.60
05/07/24 00:11:06,28.71,31.07,982.61
05/07/24 00:11:07,28.70,31.05,982.57
05/07/24 00:11:08,28.72,31.05,982.59
05/07/24 00:11:09,28.72,31.05,982.54
05/07/24 00:11:10,28.73,31.04,982.52
05/07/24 00:11:11,28.72,31.01,982.55
05/07/24 00:11:12,28.73,31.03,982.55
05/07/24 00:11:13,28.73,31.04,982.61
05/07/24 00:11:15,28.73,31.04,982.59
05/07/24 00:11:16,28.73,31.03,982.55
05/07/24 00:11:17,28.74,31.05,982.57
05/07/24 00:11:18,28.74,31.04,982.55
05/07/24 00:11:19,28.74,31.05,982.57
05/07/24 00:11:20,28.74,31.05,982.52
05/07/24 00:11:21,28.74,31.05,982.58
05/07/24 00:11:22,28.73,31.08,982.53
05/07/24 00:11:23,28.71,31.10,982.58
05/07/24 00:11:24,28.73,31.12,982.56
05/07/24 00:11:25,28.74,31.08,982.54
05/07/24 00:11:26,28.75,31.08,982.61
05/07/24 00:11:27,28.73,31.05,982.64
05/07/24 00:11:28,28.73,31.03,982.53
05/07/24 00:11:29,28.74,31.05,982.52
05/07/24 00:11:30,28.72,31.06,982.54
05/07/24 00:11:31,28.71,31.05,982.52
05/07/24 00:11:45,28.67,31.27,982.63
05/07/24 00:11:46,28.65,31.29,982.63
05/07/24 00:11:47,28.64,31.36,982.58
05/07/24 00:11:48,28.64,31.39,982.63
05/07/24 00:11:49,28.63,31.42,982.60
05/07/24 00:11:51,28.62,31.48,982.55
05/07/24 00:11:52,28.63,31.50,982.63
05/07/24 00:11:53,28.62,31.52,982.55
05/07/24 00:11:54,28.62,31.53,982.57
05/07/24 00:11:55,28.61,31.53,982.61
05/07/24 00:11:56,28.59,31.51,982.56
05/07/24 00:11:57,28.60,31.52,982.60
05/07/24 00:11:58,28.59,31.55,982.59
05/07/24 00:11:59,28.60,31.57,982.61
05/07/24 00:12:00,28.60,31.56,982.63
05/07/24 00:12:01,28.60,31.53,982.55
05/07/24 00:12:02,28.60,31.53,982.60
05/07/24 00:12:03,28.60,31.51,982.61
05/07/24 00:12:04,28.59,31.50,982.65
05/07/24 00:12:05,28.60,31.52,982.60
05/07/24 00:12:06,28.59,31.53,982.53
05/07/24 00:12:07,28.59,31.52,982.50
05/07/24 00:12:08,28.57,31.53,982.62
05/07/24 00:12:09,28.58,31.53,982.60
05/07/24 00:12:10,28.57,31.52,982.61
05/07/24 00:12:11,28.57,31.53,982.53
05/07/24 00:12:12,28.59,31.52,982.54
05/07/24 00:12:13,28.59,31.50,982.59
05/07/24 00:12:14,28.60,31.51,982.58
05/07/24 00:12:15,28.59,31.49,982.56
05/07/24 00:12:16,28.59,31.49,982.53
05/07/24 00:12:17,28.59,31.50,982.54
05/07/24 00:12:18,28.59,31.51,982.61
05/07/24 00:12:19,28.59,31.51,982.56
05/07/24 00:12:20,28.59,31.52,982.56
05/07/24 00:12:21,28.59,31.51,982.56
05/07/24 00:12:22,28.59,31.52,982.62
05/07/24 00:12:23,28.58,31.52,982.57
05/07/24 00:12:24,28.58,31.51,982.57
05/07/24 00:12:25,28.58,31.49,982.57
05/07/24 00:12:26,28.58,31.49,982.60
05/07/24 00:12:27,28.58,31.49,982.60
05/07/24 00:12:28,28.58,31.48,982.60
05/07/24 00:12:29,28.58,31.49,982.60
05/07/24 00:12:30,28.57,31.48,982.62
05/07/24 00:12:31,28.57,31.50,982.64
05/07/24 00:12:32,28.57,31.51,982.64
05/07/24 00:12:33,28.56,31.53,982.57
05/07/24 00:12:34,28.55,31.53,982.59
05/07/24 00:12:35,28.55,31.53,982.56
05/07/24 00:12:36,28.58,31.53,982.57
05/07/24 00:12:37,28.59,31.51,982.56
05/07/24 00:12:38,28.57,31.51,982.58
05/07/24 00:12:39,28.56,31.51,982.57
05/07/24 00:12:40,28.56,31.51,982.54
05/07/24 00:12:41,28.55,31.51,982.56
05/07/24 00:12:42,28.57,31.52,982.55
05/07/24 00:12:43,28.56,31.50,982.54
05/07/24 00:12:44,28.55,31.50,982.58
05/07/24 00:12:45,28.54,31.50,982.58
05/07/24 00:12:46,28.53,31.49,982.59
05/07/24 00:12:47,28.54,31.52,982.60
05/07/24 00:12:48,28.54,31.54,982.58
05/07/24 00:12:49,28.53,31.55,982.58
05/07/24 00:12:50,28.53,31.57,982.59
05/07/24 00:12:51,28.52,31.56,982.57
05/07/24 00:12:52,28.52,31.56,982.60
05/07/24 00:12:53,28.52,31.59,982.56
05/07/24 00:12:54,28.51,31.61,982.56
05/07/24 00:12:55,28.52,31.59,982.56
05/07/24 00:12:56,28.52,31.60,982.57
05/07/24 00:12:57,28.51,31.57,982.56
05/07/24 00:12:58,28.51,31.58,982.53
05/07/24 00:12:59,28.50,31.59,982.54
05/07/24 00:13:00,28.50,31.61,982.60
05/07/24 00:13:01,28.50,31.60,982.60
05/07/24 00:13:02,28.50,31.61,982.57
05/07/24 00:13:03,28.50,31.62,982.60
05/07/24 00:13:04,28.49,31.62,982.61
05/07/24 00:13:05,28.50,31.61,982.56
05/07/24 00:13:06,28.50,31.62,982.56
05/07/24 00:13:07,28.50,31.61,982.60
05/07/24 00:13:08,28.50,31.62,982.62
05/07/24 00:13:09,28.50,31.61,982.56
05/07/24 00:13:10,28.50,31.62,982.56
05/07/24 00:13:11,28.49,31.63,982.57
05/07/24 00:13:12,28.49,31.62,982.64
05/07/24 00:13:13,28.49,31.64,982.61
05/07/24 00:13:14,28.49,31.63,982.60
05/07/24 00:13:15,28.48,31.65,982.56
05/07/24 00:13:16,28.48,31.64,982.61
05/07/24 00:13:17,28.48,31.64,982.59
05/07/24 00:13:18,28.48,31.65,982.61
05/07/24 00:13:19,28.49,31.65,982.63
05/07/24 00:13:20,28.48,31.65,982.56
05/07/24 00:13:21,28.48,31.65,982.59
05/07/24 00:13:22,28.47,31.66,982.49
05/07/24 00:13:23,28.48,31.65,982.61
05/07/24 00:13:24,28.49,31.65,982.61
05/07/24 00:13:26,28.49,31.64,982.57
05/07/24 00:13:27,28.48,31.65,982.59
05/07/24 00:13:28,28.47,31.65,982.58
05/07/24 00:13:29,28.47,31.64,982.60
05/07/24 00:13:30,28.47,31.63,982.60
05/07/24 00:13:31,28.46,31.63,982.56
05/07/24 00:13:32,28.47,31.63,982.57
05/07/24 00:13:33,28.47,31.62,982.57
05/07/24 00:13:34,28.46,31.61,982.58
05/07/24 00:13:35,28.46,31.57,982.53
05/07/24 00:13:36,28.47,31.57,982.58
05/07/24 00:13:37,28.48,31.57,982.59
05/07/24 00:13:38,28.48,31.54,982.58
05/07/24 00:13:39,28.47,31.55,982.60
05/07/24 00:13:40,28.46,31.56,982.53
05/07/24 00:13:41,28.48,31.57,982.62
05/07/24 00:13:42,28.48,31.68,982.59
05/07/24 00:13:43,28.48,31.72,982.56
05/07/24 00:13:44,28.49,31.80,982.54
05/07/24 00:13:45,28.47,31.82,982.54
05/07/24 00:13:46,28.47,31.85,982.55
05/07/24 00:13:47,28.47,31.92,982.57
05/07/24 00:13:48,28.46,31.96,982.62
05/07/24 00:13:49,28.46,31.98,982.56
05/07/24 00:13:51,28.46,31.89,982.58
05/07/24 00:13:52,28.47,31.82,982.60
05/07/24 00:13:53,28.47,31.77,982.60
05/07/24 00:13:54,28.47,31.75,982.62
05/07/24 00:13:55,28.46,31.72,982.56
05/07/24 00:13:56,28.47,31.73,982.62
05/07/24 00:13:57,28.46,31.78,982.56
05/07/24 00:13:58,28.45,31.80,982.60
05/07/24 00:13:59,28.47,31.77,982.60
05/07/24 00:14:00,28.46,31.78,982.58
05/07/24 00:14:01,28.46,31.79,982.66
05/07/24 00:14:02,28.46,31.75,982.58
05/07/24 00:14:03,28.45,31.68,982.59
05/07/24 00:14:04,28.45,31.66,982.57
05/07/24 00:14:05,28.46,31.66,982.61
05/07/24 00:14:06,28.45,31.66,982.52
05/07/24 00:14:07,28.45,31.65,982.60
05/07/24 00:14:08,28.44,31.64,982.49
05/07/24 00:14:09,28.43,31.64,982.57
05/07/24 00:14:10,28.44,31.63,982.58
05/07/24 00:14:11,28.43,31.64,982.57
05/07/24 00:14:12,28.43,31.64,982.51
05/07/24 00:14:13,28.43,31.65,982.62
05/07/24 00:14:14,28.45,31.69,982.57
05/07/24 00:14:15,28.45,31.67,982.57
05/07/24 00:14:16,28.44,31.69,982.52
05/07/24 00:14:17,28.44,31.68,982.58
05/07/24 00:14:18,28.44,31.65,982.49
05/07/24 00:14:19,28.43,31.67,982.60
05/07/24 00:14:20,28.42,31.65,982.57
05/07/24 00:14:21,28.43,31.64,982.53
05/07/24 00:14:22,28.43,31.64,982.59
05/07/24 00:14:23,28.42,31.65,982.55
05/07/24 00:14:24,28.42,31.66,982.55
05/07/24 00:14:25,28.41,31.68,982.57
05/07/24 00:14:26,28.42,31.67,982.60
05/07/24 00:14:27,28.41,31.68,982.59
05/07/24 00:14:28,28.41,31.69,982.56
05/07/24 00:14:29,28.41,31.72,982.64
05/07/24 00:14:30,28.43,31.71,982.56
05/07/24 00:14:31,28.43,31.70,982.51
05/07/24 00:14:32,28.43,31.71,982.57
05/07/24 00:14:33,28.42,31.76,982.63
05/07/24 00:14:34,28.41,31.85,982.54
05/07/24 00:14:35,28.41,31.87,982.57
05/07/24 00:14:36,28.42,31.91,982.60
05/07/24 00:14:37,28.42,31.94,982.57
05/07/24 00:14:38,28.42,31.94,982.57
05/07/24 00:14:39,28.40,31.90,982.55
05/07/24 00:14:40,28.42,31.91,982.57
05/07/24 00:14:41,28.42,31.91,982.57
05/07/24 00:14:42,28.40,31.91,982.52
05/07/24 00:14:43,28.41,31.93,982.56
05/07/24 00:14:44,28.40,31.85,982.58
05/07/24 00:14:46,28.41,31.79,982.56
05/07/24 00:14:47,28.41,31.80,982.56
05/07/24 00:14:48,28.40,31.83,982.61
05/07/24 00:14:49,28.40,31.83,982.58
05/07/24 00:14:50,28.41,31.81,982.56
05/07/24 00:14:51,28.42,31.79,982.60
05/07/24 00:14:52,28.41,31.77,982.59
05/07/24 00:14:53,28.41,31.75,982.57
05/07/24 00:14:54,28.41,31.70,982.57
05/07/24 00:14:55,28.40,31.68,982.54
05/07/24 00:14:56,28.40,31.69,982.61
05/07/24 00:14:57,28.40,31.68,982.57
05/07/24 00:14:58,28.40,31.69,982.52
05/07/24 00:14:59,28.40,31.71,982.65
05/07/24 00:15:00,28.40,31.72,982.51
05/07/24 00:15:01,28.40,31.70,982.52
05/07/24 00:15:02,28.40,31.71,982.60
05/07/24 00:15:03,28.40,31.74,982.51
05/07/24 00:15:04,28.40,31.76,982.52
05/07/24 00:15:05,28.42,31.77,982.64
05/07/24 00:15:06,28.42,31.75,982.55
05/07/24 00:15:07,28.41,31.73,982.61
05/07/24 00:15:08,28.42,31.72,982.58
05/07/24 00:15:09,28.43,31.70,982.51
05/07/24 00:15:10,28.45,31.70,982.59
05/07/24 00:15:11,28.46,31.69,982.58
05/07/24 00:15:12,28.45,31.73,982.57
05/07/24 00:15:13,28.43,31.72,982.49
05/07/24 00:15:14,28.43,31.74,982.53
05/07/24 00:15:15,28.43,31.74,982.45
05/07/24 00:15:16,28.43,31.74,982.59
05/07/24 00:15:17,28.46,31.74,982.55
05/07/24 00:15:18,28.46,31.74,982.53
05/07/24 00:15:19,28.45,31.74,982.57
05/07/24 00:15:20,28.45,31.75,982.57
05/07/24 00:15:21,28.46,31.73,982.64
05/07/24 00:15:23,28.45,31.70,982.54
05/07/24 00:15:24,28.45,31.68,982.57
05/07/24 00:15:25,28.45,31.71,982.54
05/07/24 00:15:26,28.45,31.69,982.59
05/07/24 00:15:27,28.45,31.71,982.57
05/07/24 00:15:28,28.44,31.71,982.58
05/07/24 00:15:29,28.44,31.69,982.61
05/07/24 00:15:30,28.43,31.69,982.57
05/07/24 00:15:31,28.45,31.70,982.59
05/07/24 00:15:32,28.45,31.72,982.54
05/07/24 00:15:33,28.43,31.71,982.53
05/07/24 00:15:34,28.43,31.70,982.59
05/07/24 00:15:35,28.45,31.70,982.62
05/07/24 00:15:36,28.43,31.71,982.51
05/07/24 00:15:37,28.43,31.72,982.60
05/07/24 00:15:38,28.42,31.73,982.64
05/07/24 00:15:39,28.42,31.73,982.58
05/07/24 00:15:40,28.44,31.73,982.61
05/07/24 00:15:41,28.43,31.74,982.57
05/07/24 00:15:42,28.43,31.74,982.59
05/07/24 00:15:43,28.42,31.77,982.61
05/07/24 00:15:44,28.43,31.79,982.57
05/07/24 00:15:45,28.43,31.80,982.59
05/07/24 00:15:46,28.43,31.79,982.57
05/07/24 00:15:47,28.43,31.80,982.62
05/07/24 00:15:49,28.41,31.79,982.53
05/07/24 00:15:50,28.42,31.78,982.63
05/07/24 00:15:51,28.43,31.77,982.57
05/07/24 00:15:52,28.43,31.74,982.51
05/07/24 00:15:53,28.45,31.74,982.54
05/07/24 00:15:54,28.44,31.73,982.53
05/07/24 00:15:55,28.45,31.78,982.52
05/07/24 00:15:56,28.45,31.78,982.54
05/07/24 00:15:57,28.45,31.75,982.57
05/07/24 00:15:58,28.43,31.74,982.54
05/07/24 00:15:59,28.44,31.77,982.59
05/07/24 00:16:00,28.46,31.77,982.55
05/07/24 00:16:01,28.45,31.74,982.59
05/07/24 00:16:02,28.46,31.74,982.55
05/07/24 00:16:03,28.46,31.74,982.55
05/07/24 00:16:04,28.46,31.73,982.56
05/07/24 00:16:05,28.46,31.74,982.53
05/07/24 00:16:06,28.46,31.73,982.55
05/07/24 00:16:07,28.44,31.73,982.56
05/07/24 00:16:08,28.45,31.72,982.54
05/07/24 00:16:09,28.45,31.73,982.57
05/07/24 00:16:10,28.46,31.75,982.53
05/07/24 00:16:11,28.43,31.74,982.51
05/07/24 00:16:12,28.43,31.76,982.51
05/07/24 00:16:13,28.45,31.75,982.51
05/07/24 00:16:14,28.43,31.77,982.54
05/07/24 00:16:15,28.44,31.77,982.52
05/07/24 00:16:16,28.45,31.79,982.55
05/07/24 00:16:17,28.45,31.79,982.51
05/07/24 00:16:18,28.43,31.78,982.54
05/07/24 00:16:19,28.45,31.81,982.57
05/07/24 00:16:20,28.45,31.78,982.55
05/07/24 00:16:21,28.47,31.78,982.57
05/07/24 00:16:22,28.47,31.75,982.48
05/07/24 00:16:23,28.46,31.77,982.59
05/07/24 00:16:24,28.46,31.77,982.56
05/07/24 00:16:25,28.46,31.74,982.53
05/07/24 00:16:26,28.45,31.74,982.59
05/07/24 00:16:27,28.45,31.76,982.59
05/07/24 00:16:28,28.44,31.78,982.44
05/07/24 00:16:29,28.45,31.81,982.52
05/07/24 00:16:30,28.45,31.81,982.57
05/07/24 00:16:32,28.45,31.82,982.51
05/07/24 00:16:33,28.44,31.83,982.52
05/07/24 00:16:34,28.45,31.84,982.48
05/07/24 00:16:35,28.45,31.84,982.55
05/07/24 00:16:36,28.45,31.83,982.54
05/07/24 00:16:37,28.44,31.86,982.55
05/07/24 00:16:38,28.44,31.87,982.52
05/07/24 00:16:39,28.44,31.86,982.55
05/07/24 00:16:40,28.43,31.88,982.53
05/07/24 00:16:41,28.45,31.88,982.54
05/07/24 00:16:42,28.45,31.88,982.51
05/07/24 00:16:43,28.43,31.88,982.54
05/07/24 00:16:44,28.43,31.88,982.57
05/07/24 00:16:45,28.43,31.87,982.51
05/07/24 00:16:46,28.43,31.87,982.54
05/07/24 00:16:47,28.44,31.88,982.55
05/07/24 00:16:48,28.44,31.87,982.53
05/07/24 00:16:49,28.45,31.85,982.51
05/07/24 00:16:50,28.46,31.86,982.58
05/07/24 00:16:51,28.46,31.86,982.53
05/07/24 00:16:52,28.46,31.88,982.55
05/07/24 00:16:53,28.46,31.95,982.55
05/07/24 00:16:54,28.45,32.00,982.48
05/07/24 00:16:55,28.46,32.06,982.58
05/07/24 00:16:56,28.45,32.04,982.59
05/07/24 00:16:57,28.45,32.04,982.54
05/07/24 00:16:58,28.45,32.01,982.60
05/07/24 00:16:59,28.45,32.01,982.52
05/07/24 00:17:00,28.46,31.98,982.55
05/07/24 00:17:01,28.46,31.95,982.55
05/07/24 00:17:02,28.44,31.94,982.50
05/07/24 00:17:03,28.44,31.93,982.52
05/07/24 00:17:04,28.43,31.92,982.51
05/07/24 00:17:05,28.43,31.90,982.51
05/07/24 00:17:06,28.43,31.88,982.51
05/07/24 00:17:07,28.45,31.88,982.57
